,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
53,2016-01-03 05:00:00,23672.32,5,1,3,1,2016,6,53,3,1,winter,,,,,,
54,2016-01-03 06:00:00,23827.08,6,1,3,1,2016,6,53,3,1,winter,,,,,,
55,2016-01-03 07:00:00,23405.11,7,1,3,1,2016,6,53,3,1,winter,,,,,,
56,2016-01-03 08:00:00,24638.72,8,1,3,1,2016,6,53,3,1,winter,,,,,,
57,2016-01-03 09:00:00,26802.38,9,1,3,1,2016,6,53,3,1,winter,,,,,,
58,2016-01-03 10:00:00,28779.88,10,1,3,1,2016,6,53,3,1,winter,,,,,,
59,2016-01-03 11:00:00,30204.3,11,1,3,1,2016,6,53,3,1,winter,,,,,,
60,2016-01-03 12:00:00,30588.3,12,1,3,1,2016,6,53,3,1,winter,,,,,,
61,2016-01-03 13:00:00,30902.63,13,1,3,1,2016,6,53,3,1,winter,,,,,,
62,2016-01-03 14:00:00,31056.47,14,1,3,1,2016,6,53,3,1,winter,,,,,,
63,2016-01-03 15:00:00,30979.53,15,1,3,1,2016,6,53,3,1,winter,,,,,,
64,2016-01-03 16:00:00,32297.46,16,1,3,1,2016,6,53,3,1,winter,,,,,,
65,2016-01-03 17:00:00,33462.96,17,1,3,1,2016,6,53,3,1,winter,,,,,,
66,2016-01-03 18:00:00,33151.03,18,1,3,1,2016,6,53,3,1,winter,,,,,,
67,2016-01-03 19:00:00,32450.21,19,1,3,1,2016,6,53,3,1,winter,,,,,,
68,2016-01-03 20:00:00,32093.93,20,1,3,1,2016,6,53,3,1,winter,,,,,,
69,2016-01-03 21:00:00,31315.16,21,1,3,1,2016,6,53,3,1,winter,,,,,,
70,2016-01-03 22:00:00,31014.19,22,1,3,1,2016,6,53,3,1,winter,,,,,,
71,2016-01-03 23:00:00,29462.06,23,1,3,1,2016,6,53,3,1,winter,,,,,,
72,2016-01-04 00:00:00,27103.09,0,1,4,1,2016,0,1,4,0,winter,,,,,,
73,2016-01-04 01:00:00,25439.84,1,1,4,1,2016,0,1,4,0,winter,,,,,,
74,2016-01-04 02:00:00,24395.07,2,1,4,1,2016,0,1,4,0,winter,,,,,,
75,2016-01-04 03:00:00,23961.03,3,1,4,1,2016,0,1,4,0,winter,,,,,,
76,2016-01-04 04:00:00,23860.63,4,1,4,1,2016,0,1,4,0,winter,,,,,,
77,2016-01-04 05:00:00,24418.47,5,1,4,1,2016,0,1,4,0,winter,,,,,,
78,2016-01-04 06:00:00,25708.59,6,1,4,1,2016,0,1,4,0,winter,,,,,,
79,2016-01-04 07:00:00,27455.39,7,1,4,1,2016,0,1,4,0,winter,,,,,,
80,2016-01-04 08:00:00,32982.07,8,1,4,1,2016,0,1,4,0,winter,,,,,,
81,2016-01-04 09:00:00,37175.84,9,1,4,1,2016,0,1,4,0,winter,,,,,,
82,2016-01-04 10:00:00,38606.67,10,1,4,1,2016,0,1,4,0,winter,,,,,,
83,2016-01-04 11:00:00,39659.57,11,1,4,1,2016,0,1,4,0,winter,,,,,,
84,2016-01-04 12:00:00,38416.32,12,1,4,1,2016,0,1,4,0,winter,,,,,,
85,2016-01-04 13:00:00,39279.26,13,1,4,1,2016,0,1,4,0,winter,,,,,,
86,2016-01-04 14:00:00,39661.98,14,1,4,1,2016,0,1,4,0,winter,,,,,,
87,2016-01-04 15:00:00,39211.0,15,1,4,1,2016,0,1,4,0,winter,,,,,,
88,2016-01-04 16:00:00,39760.12,16,1,4,1,2016,0,1,4,0,winter,,,,,,
89,2016-01-04 17:00:00,39633.29,17,1,4,1,2016,0,1,4,0,winter,,,,,,
90,2016-01-04 18:00:00,37621.41,18,1,4,1,2016,0,1,4,0,winter,,,,,,
91,2016-01-04 19:00:00,35954.18,19,1,4,1,2016,0,1,4,0,winter,,,,,,
92,2016-01-04 20:00:00,35114.12,20,1,4,1,2016,0,1,4,0,winter,,,,,,
93,2016-01-04 21:00:00,34066.4,21,1,4,1,2016,0,1,4,0,winter,,,,,,
94,2016-01-04 22:00:00,33686.83,22,1,4,1,2016,0,1,4,0,winter,,,,,,
95,2016-01-04 23:00:00,31733.54,23,1,4,1,2016,0,1,4,0,winter,,,,,,
96,2016-01-05 00:00:00,29244.38,0,1,5,1,2016,1,1,5,0,winter,,,,,,
97,2016-01-05 01:00:00,27637.23,1,1,5,1,2016,1,1,5,0,winter,,,,,,
98,2016-01-05 02:00:00,26335.78,2,1,5,1,2016,1,1,5,0,winter,,,,,,
99,2016-01-05 03:00:00,25870.23,3,1,5,1,2016,1,1,5,0,winter,,,,,,
100,2016-01-05 04:00:00,25975.07,4,1,5,1,2016,1,1,5,0,winter,,,,,,
101,2016-01-05 05:00:00,26318.48,5,1,5,1,2016,1,1,5,0,winter,,,,,,
102,2016-01-05 06:00:00,27109.29,6,1,5,1,2016,1,1,5,0,winter,,,,,,
103,2016-01-05 07:00:00,28570.22,7,1,5,1,2016,1,1,5,0,winter,,,,,,
104,2016-01-05 08:00:00,33106.0,8,1,5,1,2016,1,1,5,0,winter,,,,,,
105,2016-01-05 09:00:00,36657.12,9,1,5,1,2016,1,1,5,0,winter,,,,,,
106,2016-01-05 10:00:00,37776.49,10,1,5,1,2016,1,1,5,0,winter,,,,,,
107,2016-01-05 11:00:00,38664.22,11,1,5,1,2016,1,1,5,0,winter,,,,,,
108,2016-01-05 12:00:00,37522.11,12,1,5,1,2016,1,1,5,0,winter,,,,,,
109,2016-01-05 13:00:00,37820.69,13,1,5,1,2016,1,1,5,0,winter,,,,,,
110,2016-01-05 14:00:00,38086.11,14,1,5,1,2016,1,1,5,0,winter,,,,,,
111,2016-01-05 15:00:00,37834.89,15,1,5,1,2016,1,1,5,0,winter,,,,,,
112,2016-01-05 16:00:00,38599.34,16,1,5,1,2016,1,1,5,0,winter,,,,,,
113,2016-01-05 17:00:00,38669.63,17,1,5,1,2016,1,1,5,0,winter,,,,,,
114,2016-01-05 18:00:00,36954.78,18,1,5,1,2016,1,1,5,0,winter,,,,,,
115,2016-01-05 19:00:00,35306.11,19,1,5,1,2016,1,1,5,0,winter,,,,,,
116,2016-01-05 20:00:00,34301.59,20,1,5,1,2016,1,1,5,0,winter,,,,,,
117,2016-01-05 21:00:00,33400.82,21,1,5,1,2016,1,1,5,0,winter,,,,,,
118,2016-01-05 22:00:00,33359.37,22,1,5,1,2016,1,1,5,0,winter,,,,,,
119,2016-01-05 23:00:00,31629.97,23,1,5,1,2016,1,1,5,0,winter,,,,,,
120,2016-01-06 00:00:00,29189.27,0,1,6,1,2016,2,1,6,0,winter,,,,,,
121,2016-01-06 01:00:00,27614.02,1,1,6,1,2016,2,1,6,0,winter,,,,,,
122,2016-01-06 02:00:00,26578.97,2,1,6,1,2016,2,1,6,0,winter,,,,,,
123,2016-01-06 03:00:00,25719.19,3,1,6,1,2016,2,1,6,0,winter,,,,,,
124,2016-01-06 04:00:00,25864.63,4,1,6,1,2016,2,1,6,0,winter,,,,,,
125,2016-01-06 05:00:00,25918.59,5,1,6,1,2016,2,1,6,0,winter,,,,,,
126,2016-01-06 06:00:00,27091.94,6,1,6,1,2016,2,1,6,0,winter,,,,,,
127,2016-01-06 07:00:00,28533.05,7,1,6,1,2016,2,1,6,0,winter,,,,,,
128,2016-01-06 08:00:00,33203.34,8,1,6,1,2016,2,1,6,0,winter,,,,,,
129,2016-01-06 09:00:00,36257.22,9,1,6,1,2016,2,1,6,0,winter,,,,,,
130,2016-01-06 10:00:00,37212.91,10,1,6,1,2016,2,1,6,0,winter,,,,,,
131,2016-01-06 11:00:00,37844.74,11,1,6,1,2016,2,1,6,0,winter,,,,,,
132,2016-01-06 12:00:00,36194.13,12,1,6,1,2016,2,1,6,0,winter,,,,,,
133,2016-01-06 13:00:00,36542.73,13,1,6,1,2016,2,1,6,0,winter,,,,,,
134,2016-01-06 14:00:00,36847.22,14,1,6,1,2016,2,1,6,0,winter,,,,,,
135,2016-01-06 15:00:00,36433.88,15,1,6,1,2016,2,1,6,0,winter,,,,,,
136,2016-01-06 16:00:00,37581.09,16,1,6,1,2016,2,1,6,0,winter,,,,,,
137,2016-01-06 17:00:00,37304.52,17,1,6,1,2016,2,1,6,0,winter,,,,,,
138,2016-01-06 18:00:00,35832.0,18,1,6,1,2016,2,1,6,0,winter,,,,,,
139,2016-01-06 19:00:00,34499.94,19,1,6,1,2016,2,1,6,0,winter,,,,,,
140,2016-01-06 20:00:00,33670.0,20,1,6,1,2016,2,1,6,0,winter,,,,,,
141,2016-01-06 21:00:00,32931.12,21,1,6,1,2016,2,1,6,0,winter,,,,,,
142,2016-01-06 22:00:00,32913.06,22,1,6,1,2016,2,1,6,0,winter,,,,,,
143,2016-01-06 23:00:00,31450.65,23,1,6,1,2016,2,1,6,0,winter,,,,,,
144,2016-01-07 00:00:00,28763.95,0,1,7,1,2016,3,1,7,0,winter,,,,,,
145,2016-01-07 01:00:00,27284.84,1,1,7,1,2016,3,1,7,0,winter,,,,,,
146,2016-01-07 02:00:00,26321.95,2,1,7,1,2016,3,1,7,0,winter,,,,,,
147,2016-01-07 03:00:00,25748.49,3,1,7,1,2016,3,1,7,0,winter,,,,,,
148,2016-01-07 04:00:00,25636.58,4,1,7,1,2016,3,1,7,0,winter,,,,,,
149,2016-01-07 05:00:00,25932.52,5,1,7,1,2016,3,1,7,0,winter,,,,,,
150,2016-01-07 06:00:00,26963.74,6,1,7,1,2016,3,1,7,0,winter,,,,,,
151,2016-01-07 07:00:00,28444.83,7,1,7,1,2016,3,1,7,0,winter,,,,,,
152,2016-01-07 08:00:00,32804.27,8,1,7,1,2016,3,1,7,0,winter,,,,,,
153,2016-01-07 09:00:00,35608.3,9,1,7,1,2016,3,1,7,0,winter,,,,,,
154,2016-01-07 10:00:00,36500.83,10,1,7,1,2016,3,1,7,0,winter,,,,,,
155,2016-01-07 11:00:00,37350.92,11,1,7,1,2016,3,1,7,0,winter,,,,,,
156,2016-01-07 12:00:00,35900.99,12,1,7,1,2016,3,1,7,0,winter,,,,,,
157,2016-01-07 13:00:00,36800.39,13,1,7,1,2016,3,1,7,0,winter,,,,,,
158,2016-01-07 14:00:00,37376.83,14,1,7,1,2016,3,1,7,0,winter,,,,,,
159,2016-01-07 15:00:00,37100.43,15,1,7,1,2016,3,1,7,0,winter,,,,,,
160,2016-01-07 16:00:00,37668.65,16,1,7,1,2016,3,1,7,0,winter,,,,,,
161,2016-01-07 17:00:00,37906.99,17,1,7,1,2016,3,1,7,0,winter,,,,,,
162,2016-01-07 18:00:00,35841.62,18,1,7,1,2016,3,1,7,0,winter,,,,,,
163,2016-01-07 19:00:00,34621.65,19,1,7,1,2016,3,1,7,0,winter,,,,,,
164,2016-01-07 20:00:00,33784.72,20,1,7,1,2016,3,1,7,0,winter,,,,,,
165,2016-01-07 21:00:00,32638.14,21,1,7,1,2016,3,1,7,0,winter,,,,,,
166,2016-01-07 22:00:00,32739.98,22,1,7,1,2016,3,1,7,0,winter,,,,,,
167,2016-01-07 23:00:00,31092.87,23,1,7,1,2016,3,1,7,0,winter,,,,,,
168,2016-01-08 00:00:00,28602.02,0,1,8,1,2016,4,1,8,0,winter,,,,,,
169,2016-01-08 01:00:00,27112.37,1,1,8,1,2016,4,1,8,0,winter,,,,,,
170,2016-01-08 02:00:00,25975.34,2,1,8,1,2016,4,1,8,0,winter,,,,,,
171,2016-01-08 03:00:00,25315.55,3,1,8,1,2016,4,1,8,0,winter,,,,,,
172,2016-01-08 04:00:00,25128.15,4,1,8,1,2016,4,1,8,0,winter,,,,,,
173,2016-01-08 05:00:00,25356.22,5,1,8,1,2016,4,1,8,0,winter,,,,,,
174,2016-01-08 06:00:00,26338.72,6,1,8,1,2016,4,1,8,0,winter,,,,,,
175,2016-01-08 07:00:00,28086.42,7,1,8,1,2016,4,1,8,0,winter,,,,,,
176,2016-01-08 08:00:00,32702.24,8,1,8,1,2016,4,1,8,0,winter,,,,,,
177,2016-01-08 09:00:00,35788.17,9,1,8,1,2016,4,1,8,0,winter,,,,,,
178,2016-01-08 10:00:00,36843.2,10,1,8,1,2016,4,1,8,0,winter,,,,,,
179,2016-01-08 11:00:00,37140.0,11,1,8,1,2016,4,1,8,0,winter,,,,,,
180,2016-01-08 12:00:00,34622.56,12,1,8,1,2016,4,1,8,0,winter,,,,,,
181,2016-01-08 13:00:00,36134.82,13,1,8,1,2016,4,1,8,0,winter,,,,,,
182,2016-01-08 14:00:00,36555.58,14,1,8,1,2016,4,1,8,0,winter,,,,,,
183,2016-01-08 15:00:00,36190.41,15,1,8,1,2016,4,1,8,0,winter,,,,,,
184,2016-01-08 16:00:00,37031.72,16,1,8,1,2016,4,1,8,0,winter,,,,,,
185,2016-01-08 17:00:00,37773.7,17,1,8,1,2016,4,1,8,0,winter,,,,,,
186,2016-01-08 18:00:00,35930.69,18,1,8,1,2016,4,1,8,0,winter,,,,,,
187,2016-01-08 19:00:00,34710.46,19,1,8,1,2016,4,1,8,0,winter,,,,,,
188,2016-01-08 20:00:00,33907.65,20,1,8,1,2016,4,1,8,0,winter,,,,,,
189,2016-01-08 21:00:00,33048.69,21,1,8,1,2016,4,1,8,0,winter,,,,,,
190,2016-01-08 22:00:00,33220.16,22,1,8,1,2016,4,1,8,0,winter,,,,,,
191,2016-01-08 23:00:00,32021.6,23,1,8,1,2016,4,1,8,0,winter,,,,,,
192,2016-01-09 00:00:00,29906.93,0,1,9,1,2016,5,1,9,1,winter,,,,,,
193,2016-01-09 01:00:00,28061.98,1,1,9,1,2016,5,1,9,1,winter,,,,,,
194,2016-01-09 02:00:00,26808.78,2,1,9,1,2016,5,1,9,1,winter,,,,,,
195,2016-01-09 03:00:00,25798.8,3,1,9,1,2016,5,1,9,1,winter,,,,,,
196,2016-01-09 04:00:00,25820.46,4,1,9,1,2016,5,1,9,1,winter,,,,,,
197,2016-01-09 05:00:00,26035.77,5,1,9,1,2016,5,1,9,1,winter,,,,,,
198,2016-01-09 06:00:00,26451.24,6,1,9,1,2016,5,1,9,1,winter,,,,,,
199,2016-01-09 07:00:00,26853.42,7,1,9,1,2016,5,1,9,1,winter,,,,,,
200,2016-01-09 08:00:00,30627.32,8,1,9,1,2016,5,1,9,1,winter,,,,,,
201,2016-01-09 09:00:00,33468.25,9,1,9,1,2016,5,1,9,1,winter,,,,,,
202,2016-01-09 10:00:00,34792.84,10,1,9,1,2016,5,1,9,1,winter,,,,,,
203,2016-01-09 11:00:00,35382.85,11,1,9,1,2016,5,1,9,1,winter,,,,,,
204,2016-01-09 12:00:00,34131.49,12,1,9,1,2016,5,1,9,1,winter,,,,,,
205,2016-01-09 13:00:00,33827.99,13,1,9,1,2016,5,1,9,1,winter,,,,,,
206,2016-01-09 14:00:00,33524.8,14,1,9,1,2016,5,1,9,1,winter,,,,,,
207,2016-01-09 15:00:00,32951.39,15,1,9,1,2016,5,1,9,1,winter,,,,,,
208,2016-01-09 16:00:00,33655.89,16,1,9,1,2016,5,1,9,1,winter,,,,,,
209,2016-01-09 17:00:00,35045.14,17,1,9,1,2016,5,1,9,1,winter,,,,,,
210,2016-01-09 18:00:00,34407.27,18,1,9,1,2016,5,1,9,1,winter,,,,,,
211,2016-01-09 19:00:00,33494.32,19,1,9,1,2016,5,1,9,1,winter,,,,,,
212,2016-01-09 20:00:00,32624.31,20,1,9,1,2016,5,1,9,1,winter,,,,,,
213,2016-01-09 21:00:00,32097.79,21,1,9,1,2016,5,1,9,1,winter,,,,,,
214,2016-01-09 22:00:00,32176.63,22,1,9,1,2016,5,1,9,1,winter,,,,,,
215,2016-01-09 23:00:00,30760.17,23,1,9,1,2016,5,1,9,1,winter,,,,,,
216,2016-01-10 00:00:00,28890.37,0,1,10,1,2016,6,1,10,1,winter,,,,,,
217,2016-01-10 01:00:00,27133.75,1,1,10,1,2016,6,1,10,1,winter,,,,,,
218,2016-01-10 02:00:00,25656.13,2,1,10,1,2016,6,1,10,1,winter,,,,,,
219,2016-01-10 03:00:00,24937.87,3,1,10,1,2016,6,1,10,1,winter,,,,,,
220,2016-01-10 04:00:00,24538.16,4,1,10,1,2016,6,1,10,1,winter,,,,,,
221,2016-01-10 05:00:00,24616.05,5,1,10,1,2016,6,1,10,1,winter,,,,,,
222,2016-01-10 06:00:00,24478.14,6,1,10,1,2016,6,1,10,1,winter,,,,,,
223,2016-01-10 07:00:00,23813.35,7,1,10,1,2016,6,1,10,1,winter,,,,,,
224,2016-01-10 08:00:00,24676.92,8,1,10,1,2016,6,1,10,1,winter,,,,,,
225,2016-01-10 09:00:00,26693.26,9,1,10,1,2016,6,1,10,1,winter,,,,,,
226,2016-01-10 10:00:00,28136.07,10,1,10,1,2016,6,1,10,1,winter,,,,,,
227,2016-01-10 11:00:00,29059.35,11,1,10,1,2016,6,1,10,1,winter,,,,,,
228,2016-01-10 12:00:00,28947.35,12,1,10,1,2016,6,1,10,1,winter,,,,,,
229,2016-01-10 13:00:00,28944.66,13,1,10,1,2016,6,1,10,1,winter,,,,,,
230,2016-01-10 14:00:00,29089.83,14,1,10,1,2016,6,1,10,1,winter,,,,,,
231,2016-01-10 15:00:00,29447.75,15,1,10,1,2016,6,1,10,1,winter,,,,,,
232,2016-01-10 16:00:00,30569.07,16,1,10,1,2016,6,1,10,1,winter,,,,,,
233,2016-01-10 17:00:00,32006.15,17,1,10,1,2016,6,1,10,1,winter,,,,,,
234,2016-01-10 18:00:00,31706.26,18,1,10,1,2016,6,1,10,1,winter,,,,,,
235,2016-01-10 19:00:00,31305.87,19,1,10,1,2016,6,1,10,1,winter,,,,,,
236,2016-01-10 20:00:00,30870.26,20,1,10,1,2016,6,1,10,1,winter,,,,,,
237,2016-01-10 21:00:00,30462.79,21,1,10,1,2016,6,1,10,1,winter,,,,,,
238,2016-01-10 22:00:00,30537.75,22,1,10,1,2016,6,1,10,1,winter,,,,,,
239,2016-01-10 23:00:00,28857.66,23,1,10,1,2016,6,1,10,1,winter,,,,,,
240,2016-01-11 00:00:00,27130.75,0,1,11,1,2016,0,2,11,0,winter,27103.09,,,,,
241,2016-01-11 01:00:00,25403.4,1,1,11,1,2016,0,2,11,0,winter,25439.84,,,,,
242,2016-01-11 02:00:00,24452.96,2,1,11,1,2016,0,2,11,0,winter,24395.07,,,,,
243,2016-01-11 03:00:00,23959.85,3,1,11,1,2016,0,2,11,0,winter,23961.03,,,,,
244,2016-01-11 04:00:00,23839.28,4,1,11,1,2016,0,2,11,0,winter,23860.63,,,,,
245,2016-01-11 05:00:00,24358.46,5,1,11,1,2016,0,2,11,0,winter,24418.47,,,,,
246,2016-01-11 06:00:00,25800.81,6,1,11,1,2016,0,2,11,0,winter,25708.59,,,,,
247,2016-01-11 07:00:00,27336.03,7,1,11,1,2016,0,2,11,0,winter,27455.39,,,,,
248,2016-01-11 08:00:00,32683.24,8,1,11,1,2016,0,2,11,0,winter,32982.07,,,,,
249,2016-01-11 09:00:00,35710.94,9,1,11,1,2016,0,2,11,0,winter,37175.84,,,,,
250,2016-01-11 10:00:00,36707.21,10,1,11,1,2016,0,2,11,0,winter,38606.67,,,,,
251,2016-01-11 11:00:00,37289.29,11,1,11,1,2016,0,2,11,0,winter,39659.57,,,,,
252,2016-01-11 12:00:00,35723.2,12,1,11,1,2016,0,2,11,0,winter,38416.32,,,,,
253,2016-01-11 13:00:00,36053.2,13,1,11,1,2016,0,2,11,0,winter,39279.26,,,,,
254,2016-01-11 14:00:00,36383.06,14,1,11,1,2016,0,2,11,0,winter,39661.98,,,,,
255,2016-01-11 15:00:00,36013.19,15,1,11,1,2016,0,2,11,0,winter,39211.0,,,,,
256,2016-01-11 16:00:00,36848.54,16,1,11,1,2016,0,2,11,0,winter,39760.12,,,,,
257,2016-01-11 17:00:00,37368.4,17,1,11,1,2016,0,2,11,0,winter,39633.29,,,,,
258,2016-01-11 18:00:00,35697.3,18,1,11,1,2016,0,2,11,0,winter,37621.41,,,,,
259,2016-01-11 19:00:00,34482.37,19,1,11,1,2016,0,2,11,0,winter,35954.18,,,,,
260,2016-01-11 20:00:00,33526.95,20,1,11,1,2016,0,2,11,0,winter,35114.12,,,,,
261,2016-01-11 21:00:00,32634.16,21,1,11,1,2016,0,2,11,0,winter,34066.4,,,,,
262,2016-01-11 22:00:00,32791.35,22,1,11,1,2016,0,2,11,0,winter,33686.83,,,,,
263,2016-01-11 23:00:00,31147.83,23,1,11,1,2016,0,2,11,0,winter,31733.54,,,,,
264,2016-01-12 00:00:00,29161.64,0,1,12,1,2016,1,2,12,0,winter,29244.38,,,,,
265,2016-01-12 01:00:00,27519.24,1,1,12,1,2016,1,2,12,0,winter,27637.23,,,,,
266,2016-01-12 02:00:00,26256.43,2,1,12,1,2016,1,2,12,0,winter,26335.78,,,,,
267,2016-01-12 03:00:00,25766.11,3,1,12,1,2016,1,2,12,0,winter,25870.23,,,,,
268,2016-01-12 04:00:00,25808.92,4,1,12,1,2016,1,2,12,0,winter,25975.07,,,,,
269,2016-01-12 05:00:00,26222.03,5,1,12,1,2016,1,2,12,0,winter,26318.48,,,,,
270,2016-01-12 06:00:00,27290.07,6,1,12,1,2016,1,2,12,0,winter,27109.29,,,,,
271,2016-01-12 07:00:00,28628.67,7,1,12,1,2016,1,2,12,0,winter,28570.22,,,,,
272,2016-01-12 08:00:00,32817.04,8,1,12,1,2016,1,2,12,0,winter,33106.0,,,,,
273,2016-01-12 09:00:00,34991.32,9,1,12,1,2016,1,2,12,0,winter,36657.12,,,,,
274,2016-01-12 10:00:00,35653.04,10,1,12,1,2016,1,2,12,0,winter,37776.49,,,,,
275,2016-01-12 11:00:00,36011.52,11,1,12,1,2016,1,2,12,0,winter,38664.22,,,,,
276,2016-01-12 12:00:00,34256.45,12,1,12,1,2016,1,2,12,0,winter,37522.11,,,,,
277,2016-01-12 13:00:00,34650.74,13,1,12,1,2016,1,2,12,0,winter,37820.69,,,,,
278,2016-01-12 14:00:00,34934.0,14,1,12,1,2016,1,2,12,0,winter,38086.11,,,,,
279,2016-01-12 15:00:00,34785.11,15,1,12,1,2016,1,2,12,0,winter,37834.89,,,,,
280,2016-01-12 16:00:00,35690.28,16,1,12,1,2016,1,2,12,0,winter,38599.34,,,,,
281,2016-01-12 17:00:00,36566.5,17,1,12,1,2016,1,2,12,0,winter,38669.63,,,,,
282,2016-01-12 18:00:00,35055.97,18,1,12,1,2016,1,2,12,0,winter,36954.78,,,,,
